"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
14534,Value addition of raw pineapple juice,2024-06-16 08:40:52.825,2024-06-15 11:52:44.092,2024-06-16 08:40:52.891,176,3,4733,4733,0,1,,,,3,0,16,12,true,0,false,false,2024-06-16 08:40:52.825,false,regular,,0,0,,28.333333333333332,1.0,,value-addition-of-raw-pineapple-juice,,2,69,"Dear All, 
We are processing raw, green pineapple for cake application. During this process, we will be left with pineapple juice having a brix of 4°. &hellip;",false,,Value addition of raw pineapple juice,3,,0.0,,0,,,,
6147,Sodium Citrate,2024-09-21 13:07:07.463,2020-07-26 10:57:37.967,2024-09-21 13:07:08.120,1016,3,2876,-1,0,251,,,,3,2,40,12,true,1,false,false,2024-09-21 13:07:07.463,false,regular,,0,0,,91.0,1.0,,sodium-citrate,,3,65,I know that the tri sodium citrate is a buffering agent and it helps in maintaining stable pH.  But on what basis its quantity will be calculated.  Pl&hellip;,false,,Sodium Citrate,3,,0.0,,0,,,,
11528,How to smoothen konyaku jelly product,2021-11-01 06:10:17.163,2021-11-01 02:52:08.379,2021-11-01 06:10:17.223,662,2,8453,251,0,,,,,2,1,31,12,true,0,false,false,2021-11-01 06:10:17.163,false,regular,,0,0,,102.7,1.0,,how-to-smoothen-konyaku-jelly-product,,2,151,"Dear All, 
I’m currently developing a jelly powder premix (like jell-o) consist of carageenan, konjac, and tripotassium citrate. The final product res&hellip;",false,,How to smoothen konyaku jelly product,2,,0.0,,0,,,,
7201,Extrusion based snacking,2024-11-10 19:18:21.871,2020-09-21 12:16:35.606,2024-11-10 19:18:22.374,864,4,5163,-1,0,251,5468,,,4,0,16,12,true,1,false,false,2024-11-10 19:18:21.871,false,regular,,0,0,,25.349999999999998,1.0,,extrusion-based-snacking,,4,169,can any one say how to retain natural colouring in extrusion without any added synthetic colours and should be operated at 140 degree centigrade hot e&hellip;,false,,Extrusion based snacking,4,,0.0,,0,,,,
5172,CIP in peanut butter manufacturing,2024-10-22 16:56:19.554,2020-06-20 13:49:46.679,2024-10-22 16:56:19.625,1277,5,1672,-1,0,1,4770,,,5,2,106,12,true,1,false,false,2024-10-22 16:56:19.554,false,regular,,0,0,,118.83999999999999,1.0,,cip-in-peanut-butter-manufacturing,,4,149,"Dears 
Greeting 
Is there any one have an experiement in producing peanut butter. 
I wonder to know what additives must be add to protect the butter f&hellip;",false,,CIP in peanut butter manufacturing,5,,0.0,,0,,,,
11671,Post Harvest challenges of Ginger,2021-12-05 10:12:49.833,2021-12-05 02:56:24.765,2021-12-05 10:12:49.979,962,3,8555,8555,0,251,,,,3,0,22,10,true,0,false,false,2021-12-05 10:12:49.833,false,regular,,0,0,,41.46666666666667,1.0,,post-harvest-challenges-of-ginger,,2,142,"Fresh Ginger washed in clean water and stored/transported at 12-13 deg C and 65-75 RH for exports purpose. 
However, there are many rejections at the &hellip;",false,,Post Harvest challenges of Ginger,3,,0.0,,0,,,,
12222,Gummies : Gelatin and pectin,2022-07-14 06:12:37.681,2022-07-13 12:05:54.804,2022-07-14 06:12:37.727,4875,8,8818,251,5,1,,,,8,18,2012,12,true,0,false,false,2022-07-14 06:12:37.681,false,regular,,0,0,,1304.0000000000002,1.0,,gummies-gelatin-and-pectin,,3,325,"Hi, 
I’m trying to formulate gummies and i am having issues with texture. I want to mix pectin and gelatin. I’ll be pleased to have som help in produc&hellip;",false,,Gummies : Gelatin and pectin,8,,0.0,,0,,,,
14102,How i can reduce fats of chips,2023-12-15 04:20:53.369,2023-11-14 11:16:40.711,2023-12-15 04:20:53.504,859,17,9938,9931,12,251,9964,3448,,17,21,58,12,true,0,false,false,2023-12-15 04:20:53.369,false,regular,,0,0,,43.929411764705875,1.0,,how-i-can-reduce-fats-of-chips,,5,414,Hello we want to produce potatoes chips with batch producing after frying we have a lot oil in product how we can reduce of oil in chips,false,,How i can reduce fats of chips,17,,0.0,,0,,,,
8813,Lima beans,2021-03-12 09:15:15.745,2021-03-11 14:39:50.183,2021-03-12 09:15:15.788,642,3,1866,1866,1,251,,,,3,1,14,12,true,0,false,false,2021-03-12 09:15:15.745,false,regular,,0,0,,32.86666666666667,1.0,,lima-beans,,2,56,Please what product can I develop with Lima beans?,false,,Lima beans,3,,0.0,,0,,,,
12778,RTD Coffee alternative food additives,2025-04-26 13:33:42.195,2022-11-18 13:23:44.567,2025-04-26 13:33:42.369,715,9,9406,-1,1,251,9495,,,10,6,103,17,true,6,false,false,2025-04-26 13:33:42.195,false,regular,,0,0,,62.08000000000003,1.0,,rtd-coffee-alternative-food-additives,,4,384,"Hello, I’m a University student and for my project i am tasked with designing a food/beverage product. I’m designing a RTD Coffee alternative made fro&hellip;",false,,RTD Coffee alternative food additives,10,,0.0,,0,,,,
10925,Crystallisation of honey,2022-09-07 14:48:56.473,2021-08-17 10:42:17.347,2022-09-07 14:48:56.587,1545,7,6356,4032,1,8145,8411,1,,7,12,96,12,true,0,false,false,2022-09-07 14:48:56.473,false,regular,9003,0,0,,118.6857142857143,1.0,,crystallisation-of-honey,,7,330,"Hi, is there a way to prevent or delay crystallization of honey in jars ?",false,,Crystallisation of honey,7,,0.0,,0,,,,
15465,Welcome again :),2024-12-06 00:40:42.666,2024-12-06 00:40:10.072,2024-12-06 00:40:42.777,62,4,1,1,0,,,,,4,1,5,3,true,3,false,false,2024-12-06 00:40:10.406,false,regular,,0,0,,12.799999999999999,1.0,,welcome-again,,1,10,"Just changed name of the platform. 
Thanks for your support.",false,,Welcome again :slight_smile:,4,,0.0,,0,,,,
11419,Value of the Certified Food Scientist (CFS) certification by IFT?,2021-10-18 19:42:01.258,2021-10-05 17:35:08.982,2021-10-18 19:42:01.367,2220,9,4302,251,4,4988,3848,,,10,8,461,7,true,0,false,false,2021-10-18 19:42:01.258,false,regular,,0,0,,247.93999999999997,1.0,,value-of-the-certified-food-scientist-cfs-certification-by-ift,,4,694,"Hello people, 
I recently found out about the CFS program run by IFT and wondering if it’s worth to take that exam. So far discussion on reddit sugges&hellip;",false,,Value of the Certified Food Scientist (CFS) certification by IFT?,10,,0.0,,0,,,,
560,"Kidney beans(boiling, roasting, toasting and germinating) on the quality of kidney beans flour",2019-05-05 22:20:47.355,2019-05-05 22:20:47.239,2019-08-13 00:23:06.727,721,1,264,264,0,,,,,1,0,2,7,true,0,false,false,2019-08-13 00:23:06.744,false,regular,,0,0,,12.4,1.0,,kidney-beans-boiling-roasting-toasting-and-germinating-on-the-quality-of-kidney-beans-flour,,1,21,Please I need help on this topic &quot; INFLUENCE OF PROCESSING ON THE PROXIMATE AND ANTIOXIDANTS PROPERTY OF KIDNEY BEANS (PHASEOLUS VULGARIS) &quot;,false,,"Kidney beans(boiling, roasting, toasting and germinating) on the quality of kidney beans flour",1,,0.0,,0,,,,
1301,Master in Dietetics,2019-08-14 11:41:33.238,2019-08-14 11:41:33.172,2019-08-14 16:45:43.814,800,1,420,420,0,,,,,1,1,28,14,true,0,false,false,2019-08-14 16:45:43.827,false,regular,,0,0,,189.4,1.0,,master-in-dietetics,,1,27,"Hello guys please looking for a school to do a doctorate in Nutrition/Dietetics. Please can someone help recommend a top-notch program? 
Thanks and ki&hellip;",false,,Master in Dietetics,1,,0.0,,0,,,,
12731,Cake different taste,2022-11-07 06:34:51.988,2022-11-04 06:07:22.362,2022-11-07 06:34:52.058,544,5,9375,251,0,3700,4032,,,5,6,17,25,true,0,false,false,2022-11-07 06:34:51.988,false,regular,,0,0,,44.04,1.0,,cake-different-taste,,4,344,"Hi, 
i have my own cake brand in india Cake Galaxy. I want make different taste of cakes. every one using commercial primix, so most of cake and brand&hellip;",false,,Cake different taste,5,,0.0,,0,,,,
10624,About the Regulations category,2023-10-21 08:25:12.219,2021-07-08 16:04:50.907,2023-10-21 08:25:12.360,779,2,1,1,0,,,,,2,0,11,28,true,1,false,false,2021-07-08 16:06:45.985,false,regular,,0,0,,28.5,1.0,,about-the-regulations-category,,1,7,Category that topics related with food ragulations.,false,,About the Regulations category,2,,0.0,,0,,,,
8606,Idli dosa batter,2021-02-12 05:54:16.173,2021-02-11 04:22:37.615,2021-02-12 05:54:16.211,1305,4,2876,5715,0,251,3848,,,4,2,160,12,true,0,false,false,2021-02-12 05:54:16.173,false,regular,,0,0,,212.24999999999997,1.0,,idli-dosa-batter,,4,90,"I would like to make Indian idli and dosa batter using insitu fermentation technique in poly packs. After attaining required fermentation stage, how t&hellip;",false,,Idli dosa batter,4,,0.0,,0,,,,
13150,Machine for roasting cashew,2024-09-27 07:04:43.769,2023-02-26 11:54:27.762,2024-09-27 07:04:44.336,530,4,9533,-1,0,1,,,,4,2,14,22,true,2,false,false,2024-09-27 07:04:43.769,false,regular,,0,0,,27.8,1.0,,machine-for-roasting-cashew,,3,84,"Hi 
I need to decide between buying a drum roaster or a rotary oven for roasted cashews. 
I’m currently using deck ovens and to increase capacity we a&hellip;",false,,Machine for roasting cashew,4,,0.0,,0,,,,
299,Application of Proteomics in Food Technology and Food Biotechnology 2017,2022-10-20 21:00:00.000,2022-10-20 21:00:00.000,2022-10-20 21:00:00.000,1286,1,75,75,0,,,,,1,6,28,7,true,0,false,false,2022-10-20 21:00:00.000,false,regular,,0,0,,269.0,1.0,,application-of-proteomics-in-food-technology-and-food-biotechnology-2017,,1,35,"Application of Proteomics in Food Technology and Food Biotechnology 2017 
Application of Proteomics in Food Technology and Food Biotechnology 2017.pdf &hellip;",false,,Application of Proteomics in Food Technology and Food Biotechnology 2017,1,,0.0,,0,,,,
8706,Freeze drying for ready to eat foods,2021-03-08 05:14:55.628,2021-02-22 14:22:36.583,2024-07-25 10:25:56.824,979,7,6257,6257,2,4949,465,251,,7,1,42,12,true,0,false,false,2021-03-08 05:14:55.628,false,regular,,0,0,,40.05714285714286,1.0,,freeze-drying-for-ready-to-eat-foods,,4,260,"Hello Everyone, 
I have been reading up about freeze drying technique and I find it very interesting &amp; good method for preserving food for a long time&hellip;",false,,Freeze drying for ready to eat foods,7,,12.0,,0,,,,
7574,Food fortification,2020-10-29 13:31:37.347,2020-10-21 11:14:56.869,2020-10-29 13:31:37.379,859,3,4992,465,0,4770,,,,3,1,38,12,true,0,false,false,2020-10-29 13:31:37.347,false,regular,,0,0,,73.93333333333332,1.0,,food-fortification,,3,36,Can anyone heard about the fortification of meat protein in pasta for enrichment.,false,,Food fortification,3,,0.0,,0,,,,
10534,Technical or Business Co-Founder (Cohort Autumn 2021),2021-07-30 02:32:01.452,2021-06-29 14:14:20.927,2021-09-13 04:55:41.128,739,2,7287,251,1,,,,,3,0,47,16,true,0,false,false,2021-07-30 02:32:01.452,false,regular,,0,0,,82.66666666666666,1.0,,technical-or-business-co-founder-cohort-autumn-2021,,2,142,"Do you have a scientific, technical or business background and want to be part of revolutionising the future of food? Join us as a commercial or techn&hellip;",false,,Technical or Business Co-Founder (Cohort Autumn 2021),3,,6.0,,0,,,,
1074,Artificial wheat,2020-04-19 01:10:15.435,2019-07-15 21:42:07.466,2020-04-19 01:10:15.477,1815,5,312,2685,1,1,665,,,5,4,226,7,true,0,false,false,2020-04-19 01:10:15.435,false,regular,,0,0,,250.92,1.0,,artificial-wheat,,4,69,What is the artificial wheat? How is it ? Why is it done ?,false,,Artificial wheat,5,,0.0,145,0,,,,
10081,Planned server maintenance,2021-05-15 20:10:07.387,2021-05-14 17:30:03.732,2021-05-15 20:10:07.416,551,3,1,1,0,,,,,7,0,14,3,true,5,true,false,2021-05-14 22:14:07.734,false,regular,,0,0,,10.571428571428571,1.0,,planned-server-maintenance,,1,105,"Hi All, 
At 21:00 ( UTC ) FSTDESK’s servers will be under planned maintenance for 1 hour. 
At 22:00 ( UTC ) FSTDESK will be active again. 
We are plan&hellip;",false,,Planned server maintenance,7,,0.0,,0,,,,
456,"Cocoa cream with hazelnut, hazelnut spread",2020-12-09 01:20:08.583,2019-04-04 17:57:44.873,2023-10-19 14:02:13.867,1200,9,305,305,7,1,5457,,,9,1,68,12,true,0,false,false,2020-12-09 01:20:08.583,false,regular,,0,0,,49.888888888888886,1.0,,cocoa-cream-with-hazelnut-hazelnut-spread,,3,105,How do make Hazelnut cocoa cream in Egypt?,false,,"Cocoa cream with hazelnut, hazelnut spread",9,,0.0,,0,,,,
8338,Preservation of Halwa,2023-01-02 11:46:15.714,2021-01-04 05:03:12.724,2023-01-02 11:46:15.771,4109,10,4733,251,1,5752,6016,7733,,10,16,1339,12,true,0,false,false,2023-01-02 11:46:15.714,false,regular,9472,0,0,,707.72,1.0,,preservation-of-halwa,,9,342,Hi. I need suggestion on type of food preservative which can be used to extend the shelf life of Omani halwa. It is basically a traditional sweet prep&hellip;,false,,Preservation of Halwa,10,,0.0,,0,,,,
2702,Article for spirulina based questions,2024-07-06 03:19:13.565,2020-01-02 18:01:46.992,2024-07-06 03:19:13.655,1430,6,1706,-1,4,465,1,,,9,4,86,12,true,1,false,false,2024-07-06 03:19:13.565,false,regular,,0,0,,63.35555555555556,1.0,,article-for-spirulina-based-questions,,4,643,"<span class=""hashtag-icon-placeholder""></span>spirulina</span> — 
Classified as a cyanobacteria, or blue-green algae — has been used for centuries as a  food source in other countries.  Spirulina  is ava&hellip;",false,,Article for spirulina based questions,9,,0.0,,0,,,,
3295,Herbal juice product,2024-07-13 04:01:54.187,2020-02-04 20:32:52.904,2024-07-13 04:01:54.243,835,5,2323,-1,0,1,465,,,5,1,49,12,true,1,false,false,2024-07-13 04:01:54.187,false,regular,,0,0,,62.519999999999996,1.0,,herbal-juice-product,,4,34,How to make juice more viscouse without using any artificial chemicals ?,false,,Herbal juice product,5,,0.0,,0,,,,
11552,GC-MS Meat fatty acid,2024-10-26 18:48:40.225,2021-11-08 15:26:49.978,2024-10-26 18:48:40.278,814,12,3190,-1,4,5085,465,,,13,3,39,23,true,3,false,false,2024-10-26 18:48:40.225,false,regular,,0,0,,23.892307692307693,1.0,,gc-ms-meat-fatty-acid,,4,503,"Hello everyone, I need your help. I am a graduate student and 
I’m doing research on improving beef quality. In analysis, I want to look at fatty acid&hellip;",false,,GC-MS Meat fatty acid,13,,0.0,,0,,,,
14052,Detection of Salmonella,2023-10-20 06:35:33.054,2023-10-20 06:35:32.889,2023-10-20 07:31:28.330,263,1,5150,5150,0,,,,,1,2,6,10,true,0,false,false,2023-10-20 07:31:28.393,false,regular,,0,0,,62.0,1.0,,detection-of-salmonella,,1,18,Does anyone know any method in the detection of salmonella enteritidis? Other than PCR test any other test .,false,,Detection of Salmonella,1,,0.0,,0,,,,
5062,Research paper,2020-06-15 16:13:39.822,2020-06-14 11:14:16.692,2020-06-15 16:13:39.862,944,5,3441,2889,1,251,,,,5,2,41,14,true,0,false,false,2020-06-15 16:13:39.822,false,regular,,0,0,,53.6,1.0,,research-paper,,3,90,"Hi is there any way to write research paper in Food technology field without using laboratory, as now a days students haven’t access of laboratories s&hellip;",false,,Research paper,5,,0.0,,0,,,,
8985,Glaze on fruit bread melts due to moisture seeping,2021-09-19 13:25:48.159,2021-03-26 22:25:23.816,2023-10-21 20:54:05.449,1051,4,6438,4770,0,251,6325,,,4,3,36,25,true,0,false,false,2021-09-19 13:25:48.159,false,regular,,0,0,,75.25,1.0,,glaze-on-fruit-bread-melts-due-to-moisture-seeping,,4,183,"How can we keep glaze from melting in fruit bread?  The bread contains a lot of moist fruit whose moisture migrates to the surface, causing the glaze &hellip;",false,,Glaze on fruit bread melts due to moisture seeping,4,,0.0,,0,,,,
4168,Cake decoration gels,2024-10-05 14:52:19.961,2020-04-17 16:05:56.319,2024-10-05 14:52:20.601,1000,8,1913,-1,3,2685,4770,251,,8,3,29,12,true,1,false,false,2024-10-05 14:52:19.961,false,regular,465,0,0,,34.25,1.0,,cake-decoration-gels,,6,130,What is the role of sodium citrate in cake gels? Will it has a negative impact on structural properties of gels?,false,,Cake decoration gels,8,,0.0,,0,,,,
5267,Flavour extraction,2021-05-01 23:59:26.183,2020-06-27 14:59:13.390,2021-05-01 23:59:26.244,1094,5,264,1,4,251,,,,7,4,25,12,true,1,true,false,2021-05-01 23:44:52.213,false,regular,,0,0,,37.114285714285714,1.0,,flavour-extraction,,3,198,"Hello  guys. 
Any idea on how to extract flavour from fruits? 
How do i go about the production of concentrate from fruits? 
Thanks, waiting for your &hellip;",false,,Flavour extraction,7,,0.0,,0,,,,
8686,Tomato paste,2021-04-29 05:22:48.562,2021-02-20 11:06:38.246,2021-04-29 05:22:48.596,1025,5,6244,6244,0,251,6334,,,5,1,33,7,true,0,false,false,2021-04-29 05:22:48.562,false,regular,,0,0,,47.04,1.0,,tomato-paste,,3,70,"hey, 
i’m using cold break tomato paste for cuisine and 
iam using this in ketchup manufacturing plz suggest? 
so it is quality and economically safe &hellip;",false,,Tomato paste,5,,0.0,,0,,,,
8719,Development of a probiotic beverage,2021-04-07 12:57:35.771,2021-02-25 05:42:51.064,2021-04-07 12:57:35.801,1005,6,955,6037,3,6089,,,,6,2,37,12,true,0,false,false,2021-04-07 12:57:35.771,false,regular,,0,0,,43.46666666666667,1.0,,development-of-a-probiotic-beverage,,3,130,"I am planning to develop a probiotic beverge using Indian gooseberry extract, Lactobacillus acidophillus, sugar, lime and water. Do you have any alter&hellip;",false,,Development of a probiotic beverage,6,,0.0,,0,,,,
5575,Bread innovation,2024-09-14 11:57:32.775,2020-07-04 14:57:59.362,2024-09-14 11:57:33.246,1362,10,1941,-1,6,1,3852,251,,12,3,35,12,true,1,false,false,2024-09-14 11:57:32.775,false,regular,3997,0,0,,27.316666666666674,1.0,,bread-innovation,,6,250,"Hi everyone, 
Recently the fungi’s observe on bread within 2 days from manufacturing. We doesn’t arrested this problem. 
Please give me a better sugge&hellip;",false,,Bread innovation,12,,0.0,2392,0,,,,
2683,Bleaching detection in wheat flour,2020-04-19 01:06:25.419,2019-12-30 12:33:32.283,2020-04-19 01:06:25.464,935,2,1,2685,0,,,,,2,0,51,7,true,0,false,false,2020-04-19 01:06:25.419,false,regular,,0,0,,130.3,1.0,,bleaching-detection-in-wheat-flour,,2,518,"Principle: It is based on the comparison of the sample taken from bread by dissolving in petroleum ether and not bleaching. 
Tools and Equipment: Gene&hellip;",false,,Bleaching detection in wheat flour,2,,0.0,,0,,,,
